"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
699,2004,11,1,"2004-11-01","12:55:00","AR",44,1,0,0,0,0,0,33.43,-92.42,33.47,-92.38,2.3,50
702,2004,11,1,"2004-11-01","13:55:00","AR",45,1,0,0,0,0,0,33.92,-92.05,33.93,-92.03,0.7,40
641,2004,11,1,"2004-11-01","14:00:00","IL",78,0,0,0,0,0,0,38.12,-89.7,38.12,-89.7,0.3,40
642,2004,11,1,"2004-11-01","14:03:00","IL",79,0,0,0,0,0,0,38.12,-89.7,38.12,-89.7,0.2,50
706,2004,11,1,"2004-11-01","14:35:00","AR",46,0,0,0,0,0,0,34.42,-91.72,34.42,-91.7,1.3,30
664,2004,11,1,"2004-11-01","15:35:00","IL",80,0,0,0,0,0,0,40.03,-88.12,40.05,-88.12,1.5,100
643,2004,11,1,"2004-11-01","17:30:00","LA",8,0,0,0,0,0.03,0,30.23,-92.82,30.23,-92.82,0.5,10
644,2004,11,1,"2004-11-01","22:30:00","LA",9,0,0,0,0,0.07,0,30.95,-92.18,30.95,-92.18,1,10
708,2004,11,2,"2004-11-02","09:05:00","LA",10,0,0,0,0,0.002,0,29.6,-90.72,29.6,-90.72,0.1,20
712,2004,11,2,"2004-11-02","10:00:00","LA",11,0,0,0,0,0.01,0,29.82,-89.98,29.82,-89.98,0.3,25
1738,2004,12,10,"2004-12-10","03:50:00","SC",85,3,0,1,0,0,0,33.57,-80.83,33.6,-80.82,1.5,80
1739,2004,12,10,"2004-12-10","04:00:00","SC",86,2,0,1,0,0,0,33.65,-80.78,33.65,-80.78,0.5,60
1740,2004,12,10,"2004-12-10","04:30:00","SC",87,0,0,0,0,0,0,33.78,-80.35,33.78,-80.35,0.2,40
715,2004,12,22,"2004-12-22","17:45:00","FL",106,0,0,0,0,0.01,0,30.38,-86.52,30.38,-86.52,0.1,30
72,2004,12,29,"2004-12-29","00:40:00","CA",7,0,0,0,0,0,0,33.78,-118.17,33.78,-118.17,1,5
71,2004,12,29,"2004-12-29","02:15:00","CA",8,0,0,0,0,0,0,33.97,-118.3,33.97,-118.3,0.5,5
824,2004,12,29,"2004-12-29","02:15:00","CA",9,0,0,0,0,0,0,33.95,-118.03,33.95,-118.03,0.5,5
717,2004,12,29,"2004-12-29","14:10:00","CA",10,0,0,0,0,0.003,0,38.45,-122.7,38.45,-122.7,0.2,3
718,2004,12,6,"2004-12-06","14:20:00","TX",178,0,0,0,0,0.25,0,31.73,-99.33,31.73,-99.33,0.5,50
719,2004,12,6,"2004-12-06","14:43:00","TX",179,1,0,0,0,0.5,0,31.92,-98.98,31.98,-98.98,6,75
1143,2004,12,7,"2004-12-07","01:00:00","MS",41,1,0,0,0,0.01,0,33.65,-90.17,33.67,-90.15,2,70
653,2004,12,7,"2004-12-07","01:20:00","MS",42,2,0,0,0,0.55,0,32.13,-90.92,32.3,-90.53,26,400
1598,2004,12,7,"2004-12-07","01:51:00","MS",43,1,0,0,0,0.26,0,33.38,-89.68,33.43,-89.58,7.2,150
44,2004,12,7,"2004-12-07","02:14:00","MS",44,2,0,0,0,0.07,0,34.07,-89,34.07,-89,1,100
513,2004,12,7,"2004-12-07","02:30:00","MS",45,0,0,0,0,0.01,0,33.32,-88.93,33.32,-88.93,0.2,40
40,2004,12,7,"2004-12-07","02:32:00","MS",46,1,0,0,0,0.03,0,34.07,-88.73,34.07,-88.73,0.8,25
1445,2004,12,7,"2004-12-07","02:34:00","MS",47,0,0,0,0,0.05,0,32.33,-89.98,32.33,-89.98,0.5,100
1663,2004,12,7,"2004-12-07","02:35:00","MS",49,0,0,0,0,0.02,0,33.03,-89.43,33.02,-89.35,4,50
1666,2004,12,7,"2004-12-07","02:35:00","MS",48,0,0,0,0,0.02,0,33.35,-88.9,33.4,-88.88,1.2,50
1434,2004,12,7,"2004-12-07","02:37:00","MS",50,0,0,0,0,0.01,0,32.33,-89.9,32.33,-89.9,0.7,100
721,2004,12,7,"2004-12-07","03:55:00","MS",51,2,0,0,0,0.2,0,33.53,-88.35,33.65,-88.18,8,200
716,2004,12,7,"2004-12-07","09:15:00","IN",47,0,0,0,0,0.01,0,39.4,-85.5,39.42,-85.48,1.5,75
722,2004,12,9,"2004-12-09","01:25:00","LA",29,1,0,1,0,0.25,0,30.17,-92.18,30.23,-92.1,7,50
695,2004,12,9,"2004-12-09","04:06:00","MS",53,1,0,0,0,1.02,0,32.03,-89.62,32.28,-89.38,19,300
650,2004,12,9,"2004-12-09","05:27:00","MS",54,0,0,0,0,0.01,0,32.7,-88.73,32.7,-88.73,0.2,50
46,2004,12,9,"2004-12-09","05:38:00","MS",55,0,0,0,0,0.01,0,32.75,-88.67,32.75,-88.67,0.2,50
2,2004,1,16,"2004-01-16","17:10:00","TX",1,0,0,0,0,0.01,0,31.98,-99.63,31.98,-99.63,0.5,75
1,2004,1,25,"2004-01-25","06:47:00","LA",1,2,0,3,0,1,0,30.15,-92.1,30.15,-92.08,1,10
725,2004,1,25,"2004-01-25","17:45:00","HI",1,0,0,0,0,0,0,21.42,-158.03,21.42,-158.03,1,25
4,2004,2,24,"2004-02-24","12:45:00","FL",1,0,0,0,0,0.01,0,28.05,-81.82,28.05,-81.82,0.3,30
5,2004,2,24,"2004-02-24","21:10:00","TX",2,0,0,0,0,0.03,0,30.6,-96.33,30.6,-96.33,0.2,50
724,2004,2,28,"2004-02-28","02:30:00","HI",3,0,0,0,0,0,0,19.18,-155.47,19.42,-155.23,5,25
9,2004,2,2,"2004-02-02","17:00:00","CA",1,0,0,0,0,0,0,35.1,-120.63,35.1,-120.63,0.5,5
730,2004,2,5,"2004-02-05","10:26:00","MS",1,2,0,0,0,0.26,0,31.98,-90.1,32.08,-89.97,10,300
731,2004,2,5,"2004-02-05","13:20:00","MS",2,1,0,0,0,0.03,0,32.23,-89.13,32.28,-89.02,8,200
732,2004,2,5,"2004-02-05","16:15:00","MS",3,1,0,0,0,0.08,0,32.52,-88.87,32.53,-88.85,1.5,100
6,2004,2,6,"2004-02-06","15:40:00","GA",1,0,0,0,0,0.01,0,32.08,-82.12,32.08,-82.12,0.3,100
723,2004,2,7,"2004-02-07","20:40:00","HI",2,0,0,0,0,0,0,21.38,-158.92,21.38,-158.92,1,15
741,2004,3,16,"2004-03-16","14:15:00","FL",2,0,0,0,0,0.02,0,27,-80.2,27,-80.2,0.2,30
742,2004,3,16,"2004-03-16","14:28:00","FL",3,0,0,0,0,0.01,0,27.07,-80.15,27.07,-80.15,0.1,30
11,2004,3,17,"2004-03-17","00:40:00","TX",26,0,0,0,0,0.003,0,30.6,-96.33,30.6,-96.33,0.2,30
14,2004,3,24,"2004-03-24","14:44:00","CO",1,0,0,0,0,0,0,40.33,-104.83,40.33,-104.83,0.1,50
743,2004,3,27,"2004-03-27","12:43:00","OK",2,0,0,0,0,0,0,36.02,-99.62,36.07,-99.68,2,50
758,2004,3,27,"2004-03-27","13:09:00","KS",1,0,0,0,0,0,0,37.95,-99.53,37.98,-99.5,1.5,20
759,2004,3,27,"2004-03-27","13:13:00","KS",2,3,0,0,0,0.48,0,37.97,-99.48,38.12,-99.35,10,1300
744,2004,3,27,"2004-03-27","13:20:00","OK",3,0,0,0,0,0,0,36.12,-99.38,36.12,-99.38,0.1,20
760,2004,3,27,"2004-03-27","13:29:00","KS",3,1,0,0,0,0,0,38.17,-99.35,38.17,-99.35,1.5,80
745,2004,3,27,"2004-03-27","13:33:00","OK",4,1,0,0,0,0.01,0,36.23,-99.33,36.23,-99.28,4,250
761,2004,3,27,"2004-03-27","13:35:00","KS",4,0,0,0,0,0,0,38.03,-99.32,38.03,-99.32,0.5,20
746,2004,3,27,"2004-03-27","13:54:00","OK",5,0,0,0,0,0,0,36.28,-99.17,36.28,-99.17,0.1,10
747,2004,3,27,"2004-03-27","14:02:00","OK",6,1,0,0,0,0.001,0,36.2,-99.33,36.2,-99.3,1,100
748,2004,3,27,"2004-03-27","14:27:00","OK",7,0,0,0,0,0,0,36.27,-99.15,36.27,-99.15,0.1,30
749,2004,3,27,"2004-03-27","14:55:00","OK",8,0,0,0,0,0,0,36.35,-99,36.35,-99,0.1,10
750,2004,3,27,"2004-03-27","15:00:00","OK",9,0,0,0,0,0,0,35.63,-99.08,35.63,-99.08,0.5,30
17,2004,3,27,"2004-03-27","15:14:00","KS",5,0,0,0,0,0,0,38.5,-98.75,38.5,-98.75,1,55
751,2004,3,27,"2004-03-27","15:30:00","OK",10,0,0,0,0,0,0,35.72,-98.85,35.72,-98.85,0.3,20
752,2004,3,27,"2004-03-27","15:54:00","OK",11,0,0,0,0,0,0,35.77,-98.78,35.77,-98.78,0.1,10
762,2004,3,27,"2004-03-27","17:45:00","KS",6,0,0,0,0,0,0,37.05,-98.68,37.05,-98.68,0.5,30
753,2004,3,27,"2004-03-27","18:54:00","OK",12,0,0,0,0,0,0,35.68,-98,35.68,-98,0.1,10
754,2004,3,4,"2004-03-04","09:25:00","TX",3,0,0,0,0,0.02,0,31.53,-101.43,31.55,-101.42,0.5,75
757,2004,3,4,"2004-03-04","09:30:00","TX",4,0,0,0,0,0.04,0,31.7,-101.42,31.7,-101.42,0.7,50
756,2004,3,4,"2004-03-04","10:28:00","TX",5,0,0,0,0,0.12,0,32.27,-100.85,32.28,-100.8,0.5,75
755,2004,3,4,"2004-03-04","10:38:00","TX",6,0,0,1,0,0.28,0,32.42,-100.72,32.42,-100.7,1,75
776,2004,3,4,"2004-03-04","10:41:00","TX",7,1,0,0,0,0.2,0,31.6,-100.63,31.6,-100.63,0.3,50
775,2004,3,4,"2004-03-04","11:03:00","TX",8,1,0,0,0,0.1,0,32.4,-100.33,32.43,-100.3,0.5,50
777,2004,3,4,"2004-03-04","11:26:00","TX",9,0,0,0,0,0.01,0,32.1,-99.9,32.1,-99.9,0.1,25
778,2004,3,4,"2004-03-04","11:31:00","TX",10,2,0,2,0,0.8,0,32.12,-99.92,32.23,-99.78,10,440
779,2004,3,4,"2004-03-04","11:51:00","TX",11,1,0,0,0,0.3,0,32.32,-99.67,32.4,-99.58,12,100
774,2004,3,4,"2004-03-04","12:01:00","TX",12,2,0,0,0,0.1,0,33.08,-99.62,33.08,-99.62,1,440
780,2004,3,4,"2004-03-04","12:10:00","TX",13,0,0,0,0,0.2,0,32.43,-99.45,32.55,-99.37,30,75
781,2004,3,4,"2004-03-04","12:30:00","TX",14,0,0,0,0,0.05,0,32.65,-99.17,32.65,-99.17,0.1,25
782,2004,3,4,"2004-03-04","12:36:00","TX",15,0,0,0,0,0.05,0,32.08,-98.98,32.08,-98.98,1,440
766,2004,3,4,"2004-03-04","12:45:00","TX",16,0,0,0,0,0,0,32.75,-98.92,32.75,-98.92,0.1,50
765,2004,3,4,"2004-03-04","13:00:00","TX",17,1,0,0,0,0.5,0,33,-98.75,33.17,-98.38,24,100
767,2004,3,4,"2004-03-04","13:50:00","TX",18,1,0,0,0,0.01,0,32.8,-97.92,32.8,-97.92,0.1,50
764,2004,3,4,"2004-03-04","14:16:00","TX",19,1,0,0,0,0.03,0,32.98,-97.68,32.98,-97.68,0.2,100
763,2004,3,4,"2004-03-04","14:25:00","TX",20,0,0,0,0,0.01,0,33.08,-97.58,33.08,-97.58,0.2,100
769,2004,3,4,"2004-03-04","14:40:00","TX",21,0,0,0,0,0,0,33.27,-97.37,33.27,-97.37,0.1,50
770,2004,3,4,"2004-03-04","15:10:00","TX",22,1,0,0,0,0.15,0,32.13,-96.88,32.2,-96.78,7,100
771,2004,3,4,"2004-03-04","15:25:00","TX",23,1,0,0,0,0.25,0,32.25,-96.7,32.33,-96.63,7,100
768,2004,3,4,"2004-03-04","15:35:00","TX",24,1,0,2,0,0.15,0,33.1,-96.47,33.12,-96.43,3,660
10,2004,3,4,"2004-03-04","17:15:00","TX",25,1,0,0,0,0.03,0,32.13,-95.42,32.13,-95.42,14,50
13,2004,3,4,"2004-03-04","17:27:00","OK",1,0,0,0,0,0.02,0,35.43,-94.62,35.45,-94.6,1.7,200
12,2004,3,4,"2004-03-04","18:12:00","AR",1,0,0,0,0,0,0,35.68,-94.18,35.68,-94.18,0.2,25
8,2004,3,5,"2004-03-05","18:01:00","MS",4,0,0,0,0,0.01,0,33.18,-89.83,33.18,-89.83,0.2,50
733,2004,3,5,"2004-03-05","21:28:00","AL",1,0,0,0,0,0,0,34.77,-86.88,34.77,-86.87,2,75
734,2004,3,5,"2004-03-05","21:33:00","AL",2,0,0,0,0,0,0,34.75,-86.85,34.8,-86.8,1.5,75
7,2004,3,5,"2004-03-05","23:35:00","TN",1,0,0,0,0,0,0,35.2,-85.93,35.2,-85.93,0.2,100
61,2004,4,10,"2004-04-10","18:45:00","TX",40,1,0,0,0,0.25,0,29.7,-95.53,29.7,-95.53,0.5,50
3,2004,4,12,"2004-04-12","04:45:00","FL",4,1,0,0,0,0.1,0,26.17,-81.67,26.17,-81.67,2,50
73,2004,4,12,"2004-04-12","05:05:00","FL",5,0,0,0,0,0.03,0,26.97,-82.33,26.97,-82.33,0.3,20
15,2004,4,13,"2004-04-13","12:35:00","NC",1,0,0,0,0,0.01,0,34.72,-76.7,34.72,-76.7,0.5,25
16,2004,4,17,"2004-04-17","18:00:00","OR",1,0,0,0,0,0,0,42.15,-121.73,42.15,-121.73,0.2,0
21,2004,4,17,"2004-04-17","20:40:00","IA",1,0,0,0,0,0,0,43.15,-93.13,43.15,-93.13,0.2,25
68,2004,4,18,"2004-04-18","11:43:00","NY",1,0,0,0,0,0.1,0,42.77,-76.48,42.77,-76.48,1,75
62,2004,4,18,"2004-04-18","15:52:00","SD",1,0,0,0,0,0,0,43.35,-97.2,43.35,-97.2,0.1,50
63,2004,4,18,"2004-04-18","15:58:00","IA",2,1,0,0,0,0.05,0,43.28,-96.5,43.3,-96.42,4,100
64,2004,4,18,"2004-04-18","16:05:00","SD",2,0,0,0,0,0.01,0,42.97,-96.77,42.98,-96.7,4,100
65,2004,4,18,"2004-04-18","16:15:00","IA",3,0,0,0,0,0,0,43.2,-96.48,43.2,-96.48,0.1,50
66,2004,4,18,"2004-04-18","16:20:00","MN",1,1,0,0,0,0.5,0,43.62,-95.98,43.62,-95.97,0.5,100
23,2004,4,18,"2004-04-18","16:25:00","NE",1,0,0,0,0,0,0,42.25,-97.6,42.25,-97.6,0.5,40
867,2004,4,18,"2004-04-18","16:25:00","WI",1,0,0,0,0,0,0,45.65,-92.75,45.65,-92.72,1,30
868,2004,4,18,"2004-04-18","16:30:00","WI",2,0,0,0,0,0,0,45.68,-92.6,45.68,-92.53,3,30
851,2004,4,18,"2004-04-18","16:35:00","MN",2,0,0,0,0,0,0,44.43,-94.83,44.43,-94.83,0.1,15
24,2004,4,18,"2004-04-18","16:40:00","NE",2,0,0,0,0,0,0,42.18,-97.5,42.25,-97.47,6,50
852,2004,4,18,"2004-04-18","17:03:00","MN",3,0,0,0,0,0,0,44.22,-95.37,44.23,-95.35,1.5,50
853,2004,4,18,"2004-04-18","17:29:00","MN",4,1,0,0,0,0,0,44.28,-95.2,44.37,-95.07,7,50
67,2004,4,18,"2004-04-18","19:02:00","IA",4,0,0,0,0,0,0,42.27,-96.13,42.27,-96.13,0.1,50
31,2004,4,19,"2004-04-19","19:22:00","TX",41,0,0,0,0,0,0,36.1,-100.8,36.1,-100.8,1,440
823,2004,4,20,"2004-04-20","13:00:00","IL",1,1,0,0,0,0.07,0,39.83,-88.33,39.88,-88.28,3.9,50
825,2004,4,20,"2004-04-20","13:32:00","IL",2,0,0,0,0,0,0,40.03,-88.1,40.03,-88.1,0.1,50
826,2004,4,20,"2004-04-20","16:05:00","IL",3,1,0,0,0,0.26,0,41.07,-89.65,41.17,-89.48,10.8,440
830,2004,4,20,"2004-04-20","16:15:00","IN",1,1,0,0,0,0.25,0,40.27,-86.43,40.32,-86.38,3.8,50
827,2004,4,20,"2004-04-20","16:40:00","IL",4,0,0,0,0,0,0,41.07,-90.13,41.1,-90.1,2.8,30
828,2004,4,20,"2004-04-20","16:40:00","IN",2,1,0,8,0,1.8,0,39.93,-86.65,39.95,-86.6,2,50
807,2004,4,20,"2004-04-20","16:44:00","IL",5,3,0,12,8,8,0,41.25,-89.28,41.33,-89.02,15.8,880
772,2004,4,20,"2004-04-20","16:45:00","NE",3,0,0,0,0,0,0,42.37,-98.75,42.37,-98.75,0.2,20
829,2004,4,20,"2004-04-20","16:45:00","IN",3,0,0,0,0,0.07,0,40.02,-86.52,40.02,-86.52,0.1,30
831,2004,4,20,"2004-04-20","16:45:00","IN",4,0,0,0,0,0.5,0,40.4,-86.23,40.4,-86.23,0.2,50
832,2004,4,20,"2004-04-20","17:00:00","IN",5,1,0,1,0,3,0,40.48,-86.13,40.48,-86.13,0.7,75
773,2004,4,20,"2004-04-20","17:07:00","NE",4,0,0,0,0,0,0,42.27,-98.48,42.27,-98.48,0.2,20
808,2004,4,20,"2004-04-20","17:10:00","IL",6,2,0,0,0,0,0,41.35,-89,41.4,-88.85,9,400
834,2004,4,20,"2004-04-20","17:24:00","IN",6,0,0,0,0,0,0,40.6,-85.95,40.6,-85.93,1,50
809,2004,4,20,"2004-04-20","17:33:00","IL",7,1,0,0,0,0,0,41.43,-88.8,41.43,-88.8,1.5,30
810,2004,4,20,"2004-04-20","17:50:00","IL",8,0,0,0,0,0,0,41.52,-88.68,41.53,-88.65,2,20
811,2004,4,20,"2004-04-20","17:52:00","IL",9,0,0,0,0,0,0,40.83,-88.18,40.83,-88.18,0.5,20
812,2004,4,20,"2004-04-20","17:59:00","IL",10,0,0,0,0,0,0,40.87,-88.12,40.93,-88.12,5,20
34,2004,4,20,"2004-04-20","18:08:00","OK",14,0,0,0,0,0,0,36.02,-96.15,36.02,-96.15,0.4,200
70,2004,4,20,"2004-04-20","18:08:00","IA",5,1,0,0,0,0.03,0,41.95,-90.68,41.97,-90.67,1.3,100
835,2004,4,20,"2004-04-20","18:08:00","IN",7,1,0,0,0,0.07,0,40.73,-85.7,40.77,-85.67,2,150
817,2004,4,20,"2004-04-20","18:10:00","IL",11,0,0,0,0,0.08,0,41.4,-88.33,41.42,-88.3,2,20
816,2004,4,20,"2004-04-20","18:18:00","IL",12,2,0,0,0,0,0,41.08,-87.62,41.1,-87.62,3,50
833,2004,4,20,"2004-04-20","18:24:00","IN",8,0,0,0,0,0.18,0,40.32,-85.83,40.33,-85.83,0.2,50
836,2004,4,20,"2004-04-20","18:25:00","IN",9,0,0,0,0,0.03,0,40.83,-85.55,40.87,-85.5,3.5,50
837,2004,4,20,"2004-04-20","18:26:00","IN",10,0,0,0,0,0,0,40.42,-85.62,40.47,-85.48,4,100
838,2004,4,20,"2004-04-20","18:31:00","IN",11,0,0,0,0,0,0,40.42,-85.83,40.42,-85.83,0.2,50
813,2004,4,20,"2004-04-20","18:35:00","IL",13,1,0,0,0,0,0,41.05,-87.95,41.1,-87.85,6,75
839,2004,4,20,"2004-04-20","18:40:00","IN",12,0,0,0,0,0,0,40.88,-85.43,40.95,-85.33,6,150
818,2004,4,20,"2004-04-20","18:45:00","IL",14,1,0,0,0,5,0,41.53,-88.12,41.55,-88.1,1.6,250
814,2004,4,20,"2004-04-20","19:03:00","IL",15,0,0,0,0,0,0,41.22,-87.67,41.25,-87.62,3,20
815,2004,4,20,"2004-04-20","19:18:00","IL",16,0,0,0,0,0,0,41.32,-87.6,41.33,-87.58,1.5,20
45,2004,4,21,"2004-04-21","15:13:00","AR",6,1,0,0,0,0,0,35.28,-93.43,35.22,-93.23,12.5,50
47,2004,4,21,"2004-04-21","15:41:00","AR",7,1,0,0,0,0,0,35.17,-93.2,35.13,-93.05,11.5,50
35,2004,4,21,"2004-04-21","17:29:00","OK",15,1,0,0,0,0.05,0,36.22,-96.43,36.22,-96.42,1,600
819,2004,4,21,"2004-04-21","18:26:00","OK",16,0,0,0,0,0,0,36.37,-99.93,36.37,-99.93,0.3,30
820,2004,4,21,"2004-04-21","18:28:00","OK",17,0,0,0,0,0,0,36.37,-99.93,36.37,-99.88,1,200
38,2004,4,22,"2004-04-22","09:25:00","TN",2,0,0,0,0,0.03,0,35.17,-89.67,35.17,-89.67,0.1,100
844,2004,4,22,"2004-04-22","14:53:00","OK",18,0,0,0,0,0,0,36.07,-95.75,36.07,-95.72,1.6,150
845,2004,4,22,"2004-04-22","15:01:00","OK",19,0,0,0,0,0.03,0,36.08,-95.68,36.1,-95.62,4.1,200
840,2004,4,22,"2004-04-22","15:55:00","OK",20,1,0,0,0,0.05,0,36.12,-95.35,36.15,-95.23,6.4,60
841,2004,4,22,"2004-04-22","16:38:00","OK",21,0,0,0,0,0,0,35.95,-95.57,35.95,-95.55,1.2,80
842,2004,4,22,"2004-04-22","16:58:00","OK",22,0,0,0,0,0,0,35.77,-95.73,35.77,-95.73,80,80
843,2004,4,22,"2004-04-22","17:02:00","OK",23,0,0,0,0,0,0,35.77,-95.72,35.78,-95.68,2,200
26,2004,4,22,"2004-04-22","17:21:00","OK",24,0,0,0,0,0,0,35.18,-96.63,35.18,-96.63,0.1,20
36,2004,4,22,"2004-04-22","18:22:00","AR",8,1,0,0,0,0,0,35.87,-94.3,35.87,-94.3,0.5,75
49,2004,4,22,"2004-04-22","21:26:00","AR",9,0,0,0,0,0,0,35.57,-93.65,35.37,-93.4,13.1,40
50,2004,4,23,"2004-04-23","00:30:00","AR",10,0,0,0,0,0,0,35.6,-92.57,35.6,-92.48,4.1,25
846,2004,4,23,"2004-04-23","13:49:00","TX",42,0,0,0,0,0,0,33.13,-99.75,33.13,-99.75,0.2,20
847,2004,4,23,"2004-04-23","13:54:00","TX",43,0,0,0,0,0,0,33.15,-99.72,33.15,-99.68,3,80
27,2004,4,23,"2004-04-23","13:59:00","OK",25,0,0,0,0,0,0,34.22,-98.7,34.22,-98.7,0.2,50
848,2004,4,23,"2004-04-23","14:04:00","TX",44,0,0,0,0,0,0,33.17,-99.68,33.15,-99.68,0.3,30
849,2004,4,23,"2004-04-23","14:21:00","TX",45,0,0,0,0,0,0,33.15,-99.55,33.15,-99.55,0.2,30
850,2004,4,23,"2004-04-23","14:24:00","TX",46,0,0,0,0,0,0,33.17,-99.5,33.17,-99.5,0.5,50
33,2004,4,23,"2004-04-23","19:18:00","TX",47,0,0,0,0,0,0,32.95,-97.27,32.95,-97.27,0.1,20
51,2004,4,24,"2004-04-24","11:00:00","AR",11,0,0,0,0,0,0,35.43,-92.65,35.47,-92.65,1.2,25
52,2004,4,24,"2004-04-24","11:17:00","AR",12,0,0,0,0,0,0,35.52,-92.58,35.55,-92.57,2.8,25
53,2004,4,24,"2004-04-24","15:12:00","AR",13,0,0,0,0,0,0,34.68,-91.88,34.7,-91.85,2.3,25
783,2004,4,24,"2004-04-24","16:12:00","MO",1,2,0,5,0,0.6,0,36.9,-90.78,37,-90.72,7.6,200
784,2004,4,24,"2004-04-24","16:52:00","MO",2,1,0,0,0,0.1,0,37.13,-90.6,37.18,-90.57,4,100
821,2004,4,24,"2004-04-24","18:15:00","MO",3,0,0,0,0,0.01,0,39.4,-94.58,39.4,-94.58,0.1,20
822,2004,4,24,"2004-04-24","18:40:00","MO",4,0,0,0,0,0,0,40.48,-95.62,40.48,-95.62,0.2,20
785,2004,4,24,"2004-04-24","18:47:00","MO",5,2,0,0,0,0.01,0,37.28,-89.85,37.33,-89.78,5.4,200
20,2004,4,27,"2004-04-27","15:10:00","WA",1,0,0,0,0,0.01,0,49,-122.22,49,-122.22,2.7,100
32,2004,4,28,"2004-04-28","20:20:00","TX",48,0,0,0,0,0,0,29.32,-100.5,29.33,-100.48,1,20
19,2004,4,29,"2004-04-29","11:05:00","LA",2,1,0,0,0,0.03,0,32.82,-93.12,32.92,-93,7,75
18,2004,4,29,"2004-04-29","11:52:00","AR",14,1,0,0,0,0.2,0,33.07,-92.87,33.12,-92.77,9,150
54,2004,4,29,"2004-04-29","12:58:00","AR",15,0,0,0,0,0,0,33.37,-92.38,33.43,-92.37,7.5,50
55,2004,4,29,"2004-04-29","13:16:00","AR",16,0,0,0,0,0,0,33.43,-92.32,33.47,-92.3,2.2,25
56,2004,4,29,"2004-04-29","13:34:00","AR",17,1,0,0,0,0,0,33.5,-92.22,33.53,-92.1,7.8,60
57,2004,4,29,"2004-04-29","14:02:00","AR",18,1,0,0,0,0,0,33.8,-92.45,33.83,-92.43,2,75
58,2004,4,29,"2004-04-29","14:15:00","AR",19,0,0,0,0,0,0,33.88,-92.5,33.93,-92.47,4.2,40
60,2004,4,29,"2004-04-29","14:20:00","LA",3,0,0,0,0,0,0,32.95,-91.85,32.95,-91.85,0.2,25
59,2004,4,29,"2004-04-29","15:35:00","TX",49,0,0,0,0,0,0,34.33,-100.35,34.33,-100.35,0.2,50
858,2004,4,29,"2004-04-29","18:43:00","MS",5,0,0,0,0,0.001,0,32.13,-90.77,32.13,-90.77,0.3,50
859,2004,4,29,"2004-04-29","18:55:00","MS",6,0,0,0,0,0,0,32.88,-90.42,32.88,-90.42,0.2,25
30,2004,4,29,"2004-04-29","20:36:00","FL",6,0,0,0,0,0.1,0,30.77,-85.85,30.77,-85.85,0.5,75
28,2004,4,30,"2004-04-30","13:02:00","TX",50,0,0,0,0,0,0,33.98,-98.23,34,-98.22,1,100
37,2004,4,30,"2004-04-30","16:00:00","TX",51,0,0,0,0,0,0,31.83,-99.65,31.83,-99.63,0.2,50
226,2004,4,2,"2004-04-02","20:30:00","TX",27,0,0,0,0,0,0,26.42,-99.1,26.42,-99.1,0.1,20
855,2004,4,3,"2004-04-03","19:05:00","TX",28,0,0,0,0,0,0,32.58,-102.8,32.58,-102.8,0.1,25
856,2004,4,3,"2004-04-03","19:17:00","TX",29,0,0,0,0,0,0,31,-103.75,31.02,-103.73,1,25
854,2004,4,3,"2004-04-03","19:33:00","TX",30,0,0,0,0,0,0,31.15,-103.63,31.15,-103.63,0.1,25
857,2004,4,3,"2004-04-03","19:51:00","TX",31,0,0,0,0,0,0,31.37,-103.55,31.37,-103.55,0.1,25
69,2004,4,4,"2004-04-04","14:04:00","TX",32,0,0,0,0,0,0,28.03,-99.4,28.03,-99.4,0.2,50
29,2004,4,4,"2004-04-04","15:30:00","AZ",1,0,0,0,0,0,0,32.07,-111.97,32.07,-111.97,0.1,10
866,2004,4,6,"2004-04-06","09:41:00","TX",33,0,0,0,0,0,0,27.52,-97.37,27.52,-97.37,0.5,100
863,2004,4,6,"2004-04-06","09:42:00","TX",34,0,0,0,0,0,0,28.55,-96.97,28.55,-96.97,0.1,50
860,2004,4,6,"2004-04-06","10:01:00","TX",35,0,0,0,0,0,0,28.82,-96.62,28.82,-96.62,0.1,25
864,2004,4,6,"2004-04-06","10:22:00","TX",36,0,0,0,0,0,0,28.55,-96.87,28.55,-96.87,0.1,50
865,2004,4,6,"2004-04-06","10:41:00","TX",37,0,0,0,0,0.01,0,28.47,-96.75,28.47,-96.75,0.5,100
861,2004,4,6,"2004-04-06","10:48:00","TX",38,0,0,0,0,0,0,29.08,-96.22,29.08,-96.22,0.1,25
862,2004,4,6,"2004-04-06","10:53:00","TX",39,0,0,0,0,0,0,29.15,-96.28,29.15,-96.28,0.1,25
25,2004,4,6,"2004-04-06","18:10:00","OK",13,0,0,0,0,0,0,34.25,-98.78,34.25,-98.78,0.5,10
735,2004,4,8,"2004-04-08","15:14:00","NM",1,0,0,0,0,0,0,33.13,-104.82,33.13,-104.82,1,200
736,2004,4,8,"2004-04-08","15:41:00","NM",2,0,0,0,0,0,0,33.18,-104.77,33.18,-104.77,1,150
737,2004,4,8,"2004-04-08","15:57:00","NM",3,0,0,0,0,0,0,33.23,-104.68,33.23,-104.68,1,150
738,2004,4,8,"2004-04-08","16:20:00","NM",4,1,0,0,0,0,0,33.27,-104.67,33.23,-104.52,1,200
